Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","150","Netherlands","37","Central African Republic","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2579","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","4140","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4070","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","5126","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","6093","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","7467","","Official data"
"TM","Detailed trade matrix","150","Netherlands","41","China, mainland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","41","China, mainland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2265","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1236","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2749","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","4229","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","4513","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2748","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2031","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","910","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","540","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","706","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","428","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","744","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","36415","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","32502","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","39760","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","31208","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","31022","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","29214","","Official data"
"TM","Detailed trade matrix","150","Netherlands","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","15","","Official data"
"TM","Detailed trade matrix","150","Netherlands","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","26","","Official data"
"TM","Detailed trade matrix","150","Netherlands","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","150","Netherlands","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","31063","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","33236","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","40644","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","38490","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","41578","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","48467","","Official data"
"TM","Detailed trade matrix","150","Netherlands","56","Dominican Republic","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","42","","Official data"
"TM","Detailed trade matrix","150","Netherlands","59","Egypt","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","59","Egypt","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","59","Egypt","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","150","Netherlands","59","Egypt","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","33","","Official data"
"TM","Detailed trade matrix","150","Netherlands","59","Egypt","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","150","Netherlands","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","150","Netherlands","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5357","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","5993","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","10292","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","8310","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","7519","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","8389","","Official data"
"TM","Detailed trade matrix","150","Netherlands","238","Ethiopia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","64","Faroe Islands","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","64","Faroe Islands","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","150","Netherlands","64","Faroe Islands","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","28","","Official data"
"TM","Detailed trade matrix","150","Netherlands","64","Faroe Islands","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","77","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","22918","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","23092","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","27031","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","26227","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","29278","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","27630","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","31888","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","31809","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","36802","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","39349","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","43623","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","28219","","Official data"
"TM","Detailed trade matrix","150","Netherlands","75","Gambia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","828903","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","831321","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","948867","","Official data"
