Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","150","Netherlands","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","150","Netherlands","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2020","2020","1000 US$","276","","Official data"
"TM","Detailed trade matrix","150","Netherlands","103","Iraq","5922","Export Value","56","Maize","2015","2015","1000 US$","144","","Official data"
"TM","Detailed trade matrix","150","Netherlands","103","Iraq","5922","Export Value","56","Maize","2017","2017","1000 US$","99","","Official data"
"TM","Detailed trade matrix","150","Netherlands","103","Iraq","5922","Export Value","56","Maize","2018","2018","1000 US$","207","","Official data"
"TM","Detailed trade matrix","150","Netherlands","103","Iraq","5922","Export Value","56","Maize","2020","2020","1000 US$","108","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","56","Maize","2015","2015","1000 US$","12930","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","56","Maize","2016","2016","1000 US$","29","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","56","Maize","2017","2017","1000 US$","5999","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","48","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","55","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","56","Maize","2020","2020","1000 US$","43","","Official data"
"TM","Detailed trade matrix","150","Netherlands","105","Israel","5922","Export Value","56","Maize","2017","2017","1000 US$","279","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","56","Maize","2015","2015","1000 US$","6606","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","56","Maize","2016","2016","1000 US$","2765","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","56","Maize","2017","2017","1000 US$","9604","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","56","Maize","2018","2018","1000 US$","417","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","56","Maize","2019","2019","1000 US$","2287","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","56","Maize","2020","2020","1000 US$","3408","","Official data"
"TM","Detailed trade matrix","150","Netherlands","110","Japan","5922","Export Value","56","Maize","2018","2018","1000 US$","29","","Official data"
"TM","Detailed trade matrix","150","Netherlands","110","Japan","5922","Export Value","56","Maize","2019","2019","1000 US$","121","","Official data"
"TM","Detailed trade matrix","150","Netherlands","110","Japan","5922","Export Value","56","Maize","2020","2020","1000 US$","18","","Official data"
"TM","Detailed trade matrix","150","Netherlands","112","Jordan","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","108","Kazakhstan","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","118","Kuwait","5922","Export Value","56","Maize","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","113","Kyrgyzstan","5922","Export Value","56","Maize","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","113","Kyrgyzstan","5922","Export Value","56","Maize","2019","2019","1000 US$","45","","Official data"
"TM","Detailed trade matrix","150","Netherlands","113","Kyrgyzstan","5922","Export Value","56","Maize","2020","2020","1000 US$","41","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","56","Maize","2015","2015","1000 US$","10","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","56","Maize","2016","2016","1000 US$","40","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","56","Maize","2017","2017","1000 US$","82","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","56","Maize","2018","2018","1000 US$","65","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","56","Maize","2019","2019","1000 US$","70","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","56","Maize","2020","2020","1000 US$","49","","Official data"
"TM","Detailed trade matrix","150","Netherlands","121","Lebanon","5922","Export Value","56","Maize","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","150","Netherlands","121","Lebanon","5922","Export Value","56","Maize","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","121","Lebanon","5922","Export Value","56","Maize","2017","2017","1000 US$","25","","Official data"
"TM","Detailed trade matrix","150","Netherlands","121","Lebanon","5922","Export Value","56","Maize","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","121","Lebanon","5922","Export Value","56","Maize","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","123","Liberia","5922","Export Value","56","Maize","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","150","Netherlands","123","Liberia","5922","Export Value","56","Maize","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","123","Liberia","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","56","Maize","2016","2016","1000 US$","12","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","56","Maize","2017","2017","1000 US$","24","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","56","Maize","2018","2018","1000 US$","61","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","56","Maize","2019","2019","1000 US$","45","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","56","Maize","2020","2020","1000 US$","51","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","56","Maize","2015","2015","1000 US$","2106","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","56","Maize","2016","2016","1000 US$","1592","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","56","Maize","2017","2017","1000 US$","2387","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","56","Maize","2018","2018","1000 US$","2403","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","56","Maize","2019","2019","1000 US$","2303","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","56","Maize","2020","2020","1000 US$","2050","","Official data"
"TM","Detailed trade matrix","150","Netherlands","133","Mali","5922","Export Value","56","Maize","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","134","Malta","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","134","Malta","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","134","Malta","5922","Export Value","56","Maize","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","134","Malta","5922","Export Value","56","Maize","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","134","Malta","5922","Export Value","56","Maize","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","150","Netherlands","134","Malta","5922","Export Value","56","Maize","2020","2020","1000 US$","12","","Official data"
"TM","Detailed trade matrix","150","Netherlands","143","Morocco","5922","Export Value","56","Maize","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","143","Morocco","5922","Export Value","56","Maize","2016","2016","1000 US$","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","143","Morocco","5922","Export Value","56","Maize","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","150","Netherlands","143","Morocco","5922","Export Value","56","Maize","2019","2019","1000 US$","26","","Official data"
"TM","Detailed trade matrix","150","Netherlands","143","Morocco","5922","Export Value","56","Maize","2020","2020","1000 US$","34","","Official data"
"TM","Detailed trade matrix","150","Netherlands","156","New Zealand","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","156","New Zealand","5922","Export Value","56","Maize","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","156","New Zealand","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","159","Nigeria","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","159","Nigeria","5922","Export Value","56","Maize","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","154","North Macedonia","5922","Export Value","56","Maize","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","162","Norway","5922","Export Value","56","Maize","2015","2015","1000 US$","35","","Official data"
"TM","Detailed trade matrix","150","Netherlands","162","Norway","5922","Export Value","56","Maize","2016","2016","1000 US$","271","","Official data"
"TM","Detailed trade matrix","150","Netherlands","162","Norway","5922","Export Value","56","Maize","2017","2017","1000 US$","498","","Official data"
"TM","Detailed trade matrix","150","Netherlands","162","Norway","5922","Export Value","56","Maize","2018","2018","1000 US$","88","","Official data"
"TM","Detailed trade matrix","150","Netherlands","162","Norway","5922","Export Value","56","Maize","2019","2019","1000 US$","1440","","Official data"
"TM","Detailed trade matrix","150","Netherlands","162","Norway","5922","Export Value","56","Maize","2020","2020","1000 US$","132","","Official data"
"TM","Detailed trade matrix","150","Netherlands","165","Pakistan","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","165","Pakistan","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","173","Poland","5922","Export Value","56","Maize","2015","2015","1000 US$","58","","Official data"
"TM","Detailed trade matrix","150","Netherlands","173","Poland","5922","Export Value","56","Maize","2016","2016","1000 US$","27","","Official data"
"TM","Detailed trade matrix","150","Netherlands","173","Poland","5922","Export Value","56","Maize","2017","2017","1000 US$","189","","Official data"
