Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","101","Indonesia","107","Côte d'Ivoire","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","101","Indonesia","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","212","","Official data"
"TM","Detailed trade matrix","101","Indonesia","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","247","","Official data"
"TM","Detailed trade matrix","101","Indonesia","59","Egypt","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","101","Indonesia","59","Egypt","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","68","France","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","101","Indonesia","68","France","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","101","Indonesia","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","51","","Official data"
"TM","Detailed trade matrix","101","Indonesia","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","318","","Official data"
"TM","Detailed trade matrix","101","Indonesia","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","77","","Official data"
"TM","Detailed trade matrix","101","Indonesia","100","India","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","26","","Official data"
"TM","Detailed trade matrix","101","Indonesia","100","India","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","38","","Official data"
"TM","Detailed trade matrix","101","Indonesia","100","India","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","93","","Official data"
"TM","Detailed trade matrix","101","Indonesia","100","India","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","598","","Official data"
"TM","Detailed trade matrix","101","Indonesia","100","India","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","54","","Official data"
"TM","Detailed trade matrix","101","Indonesia","100","India","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","38","","Official data"
"TM","Detailed trade matrix","101","Indonesia","104","Ireland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","101","Indonesia","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","12","","Official data"
"TM","Detailed trade matrix","101","Indonesia","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","65","","Official data"
"TM","Detailed trade matrix","101","Indonesia","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","101","Indonesia","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","101","Indonesia","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","160","","Official data"
"TM","Detailed trade matrix","101","Indonesia","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","50","","Official data"
"TM","Detailed trade matrix","101","Indonesia","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","28","","Official data"
"TM","Detailed trade matrix","101","Indonesia","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1529","","Official data"
"TM","Detailed trade matrix","101","Indonesia","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","621","","Official data"
"TM","Detailed trade matrix","101","Indonesia","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","15","","Official data"
"TM","Detailed trade matrix","101","Indonesia","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","122","","Official data"
"TM","Detailed trade matrix","101","Indonesia","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","66","","Official data"
"TM","Detailed trade matrix","101","Indonesia","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","104","","Official data"
"TM","Detailed trade matrix","101","Indonesia","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","140","","Official data"
"TM","Detailed trade matrix","101","Indonesia","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","107","","Official data"
"TM","Detailed trade matrix","101","Indonesia","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","94","","Official data"
"TM","Detailed trade matrix","101","Indonesia","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","105","","Official data"
"TM","Detailed trade matrix","101","Indonesia","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","36","","Official data"
"TM","Detailed trade matrix","101","Indonesia","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","101","Indonesia","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","101","Indonesia","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","101","Indonesia","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","101","Indonesia","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","23","","Official data"
"TM","Detailed trade matrix","101","Indonesia","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","126","","Official data"
"TM","Detailed trade matrix","101","Indonesia","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","115","","Official data"
"TM","Detailed trade matrix","101","Indonesia","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","154","","Official data"
"TM","Detailed trade matrix","101","Indonesia","194","Saudi Arabia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","101","Indonesia","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","101","Indonesia","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","244","","Official data"
"TM","Detailed trade matrix","101","Indonesia","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","132","","Official data"
"TM","Detailed trade matrix","101","Indonesia","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","9","","Official data"
"TM","Detailed trade matrix","101","Indonesia","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","30","","Official data"
"TM","Detailed trade matrix","101","Indonesia","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","101","Indonesia","211","Switzerland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","45","","Official data"
"TM","Detailed trade matrix","101","Indonesia","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","101","Indonesia","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","101","Indonesia","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","15","","Official data"
"TM","Detailed trade matrix","101","Indonesia","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","101","Indonesia","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","27","","Official data"
"TM","Detailed trade matrix","101","Indonesia","176","Timor-Leste","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","176","Timor-Leste","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","226","Uganda","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","335","","Official data"
"TM","Detailed trade matrix","101","Indonesia","226","Uganda","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","110","","Official data"
"TM","Detailed trade matrix","101","Indonesia","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","101","Indonesia","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","101","Indonesia","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","101","Indonesia","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","","Official data"
