Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","150","Netherlands","106","Italy","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","113","Kyrgyzstan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","119","Latvia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","126","Lithuania","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","256","Luxembourg","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","131","Malaysia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","150","Netherlands","131","Malaysia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","34","","Official data"
"TM","Detailed trade matrix","150","Netherlands","134","Malta","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","162","Norway","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","173","Poland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","173","Poland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","150","Netherlands","173","Poland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","150","Netherlands","174","Portugal","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","174","Portugal","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","174","Portugal","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","183","Romania","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","183","Romania","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","22","","Official data"
"TM","Detailed trade matrix","150","Netherlands","183","Romania","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","150","Netherlands","223","Türkiye","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","14","","Official data"
"TM","Detailed trade matrix","157","Nicaragua","95","Honduras","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","158","Niger","233","Burkina Faso","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","4","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","158","Niger","159","Nigeria","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","158","Niger","159","Nigeria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","158","Niger","159","Nigeria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","159","Nigeria","4","Algeria","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","10","Australia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","53","Benin","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","53","Benin","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","233","Burkina Faso","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","233","Burkina Faso","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","39","Chad","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","41","China, mainland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","41","China, mainland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","54","Denmark","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","81","Ghana","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","81","Ghana","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","84","Greece","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","100","India","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","100","India","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","110","Japan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","114","Kenya","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","144","Mozambique","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","158","Niger","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","202","South Africa","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","159","Nigeria","237","Viet Nam","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","162","Norway","67","Finland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","162","Norway","210","Sweden","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","221","Oman","179","Qatar","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","221","Oman","179","Qatar","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","165","Pakistan","2","Afghanistan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","165","Pakistan","10","Australia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","165","Pakistan","68","France","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","165","Pakistan","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","165","Pakistan","110","Japan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","165","Pakistan","131","Malaysia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","165","Pakistan","137","Mauritius","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","165","Pakistan","137","Mauritius","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","165","Pakistan","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","54","","Official data"
