Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","108","Kazakhstan","230","Ukraine","5922","Export Value","116","Potatoes","2019","2019","1000 US$","689","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","230","Ukraine","5922","Export Value","116","Potatoes","2020","2020","1000 US$","28","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","235","Uzbekistan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","52","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","235","Uzbekistan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","5883","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","235","Uzbekistan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","35563","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","235","Uzbekistan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","16989","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","235","Uzbekistan","5922","Export Value","116","Potatoes","2019","2019","1000 US$","20195","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","235","Uzbekistan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","25486","","Official data"
"TM","Detailed trade matrix","114","Kenya","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","114","Kenya","72","Djibouti","5922","Export Value","116","Potatoes","2017","2017","1000 US$","9","","Official data"
"TM","Detailed trade matrix","114","Kenya","72","Djibouti","5922","Export Value","116","Potatoes","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","114","Kenya","238","Ethiopia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","114","Kenya","68","France","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","114","Kenya","79","Germany","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","79","Germany","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","81","Ghana","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","110","Japan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","118","Kuwait","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","114","Kenya","132","Maldives","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","114","Kenya","150","Netherlands","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","162","Norway","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","114","Kenya","184","Rwanda","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","114","Kenya","184","Rwanda","5922","Export Value","116","Potatoes","2016","2016","1000 US$","3","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","114","Kenya","184","Rwanda","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","184","Rwanda","5922","Export Value","116","Potatoes","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","114","Kenya","201","Somalia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","384","","Official data"
"TM","Detailed trade matrix","114","Kenya","201","Somalia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","417","","Official data"
"TM","Detailed trade matrix","114","Kenya","201","Somalia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","436","","Official data"
"TM","Detailed trade matrix","114","Kenya","201","Somalia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","461","","Official data"
"TM","Detailed trade matrix","114","Kenya","277","South Sudan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","114","Kenya","277","South Sudan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","7","","Official data"
"TM","Detailed trade matrix","114","Kenya","277","South Sudan","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","114","Kenya","277","South Sudan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","114","Kenya","226","Uganda","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","114","Kenya","226","Uganda","5922","Export Value","116","Potatoes","2016","2016","1000 US$","634","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","114","Kenya","226","Uganda","5922","Export Value","116","Potatoes","2017","2017","1000 US$","4792","","Official data"
"TM","Detailed trade matrix","114","Kenya","226","Uganda","5922","Export Value","116","Potatoes","2018","2018","1000 US$","337","","Official data"
"TM","Detailed trade matrix","114","Kenya","226","Uganda","5922","Export Value","116","Potatoes","2019","2019","1000 US$","364","","Official data"
"TM","Detailed trade matrix","114","Kenya","226","Uganda","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3908","","Official data"
"TM","Detailed trade matrix","114","Kenya","225","United Arab Emirates","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","114","Kenya","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","114","Kenya","215","United Republic of Tanzania","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","114","Kenya","231","United States of America","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","118","Kuwait","13","Bahrain","5922","Export Value","116","Potatoes","2015","2015","1000 US$","20","","Official data"
"TM","Detailed trade matrix","118","Kuwait","59","Egypt","5922","Export Value","116","Potatoes","2015","2015","1000 US$","14","","Official data"
"TM","Detailed trade matrix","118","Kuwait","59","Egypt","5922","Export Value","116","Potatoes","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","118","Kuwait","102","Iran (Islamic Republic of)","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","118","Kuwait","102","Iran (Islamic Republic of)","5922","Export Value","116","Potatoes","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","118","Kuwait","102","Iran (Islamic Republic of)","5922","Export Value","116","Potatoes","2018","2018","1000 US$","15","","Official data"
"TM","Detailed trade matrix","118","Kuwait","103","Iraq","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1958","","Official data"
"TM","Detailed trade matrix","118","Kuwait","103","Iraq","5922","Export Value","116","Potatoes","2016","2016","1000 US$","650","","Official data"
"TM","Detailed trade matrix","118","Kuwait","103","Iraq","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1700","","Official data"
"TM","Detailed trade matrix","118","Kuwait","103","Iraq","5922","Export Value","116","Potatoes","2018","2018","1000 US$","859","","Official data"
"TM","Detailed trade matrix","118","Kuwait","112","Jordan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","9","","Official data"
"TM","Detailed trade matrix","118","Kuwait","121","Lebanon","5922","Export Value","116","Potatoes","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","118","Kuwait","221","Oman","5922","Export Value","116","Potatoes","2015","2015","1000 US$","23","","Official data"
"TM","Detailed trade matrix","118","Kuwait","179","Qatar","5922","Export Value","116","Potatoes","2015","2015","1000 US$","10","","Official data"
"TM","Detailed trade matrix","118","Kuwait","179","Qatar","5922","Export Value","116","Potatoes","2016","2016","1000 US$","17","","Official data"
"TM","Detailed trade matrix","118","Kuwait","179","Qatar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","150","","Official data"
"TM","Detailed trade matrix","118","Kuwait","179","Qatar","5922","Export Value","116","Potatoes","2018","2018","1000 US$","90","","Official data"
"TM","Detailed trade matrix","118","Kuwait","179","Qatar","5922","Export Value","116","Potatoes","2020","2020","1000 US$","48","","Official data"
"TM","Detailed trade matrix","118","Kuwait","194","Saudi Arabia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","118","Kuwait","194","Saudi Arabia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","14","","Official data"
"TM","Detailed trade matrix","118","Kuwait","225","United Arab Emirates","5922","Export Value","116","Potatoes","2015","2015","1000 US$","18","","Official data"
"TM","Detailed trade matrix","118","Kuwait","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","28","","Official data"
"TM","Detailed trade matrix","118","Kuwait","249","Yemen","5922","Export Value","116","Potatoes","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","57","Belarus","5922","Export Value","116","Potatoes","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","53","Benin","5922","Export Value","116","Potatoes","2018","2018","1000 US$","80","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","73","Georgia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","37","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","103","Iraq","5922","Export Value","116","Potatoes","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","108","Kazakhstan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1296","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","108","Kazakhstan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","812","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","108","Kazakhstan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","3968","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","108","Kazakhstan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","921","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","108","Kazakhstan","5922","Export Value","116","Potatoes","2019","2019","1000 US$","3055","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","108","Kazakhstan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1918","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","141","Mongolia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","185","Russian Federation","5922","Export Value","116","Potatoes","2015","2015","1000 US$","21","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","185","Russian Federation","5922","Export Value","116","Potatoes","2016","2016","1000 US$","75","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","185","Russian Federation","5922","Export Value","116","Potatoes","2017","2017","1000 US$","100","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","185","Russian Federation","5922","Export Value","116","Potatoes","2018","2018","1000 US$","10","","Official data"
