Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","90","Guinea","131","Malaysia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1108","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","131","Malaysia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1116","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","131","Malaysia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","13159","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1254","","Official data"
"TM","Detailed trade matrix","90","Guinea","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","23194","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","11428","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","9935","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","15299","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","19718","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","156","New Zealand","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","584","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","154","North Macedonia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","31","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","49","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","200","Singapore","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","203","Spain","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","402","","Official data"
"TM","Detailed trade matrix","90","Guinea","203","Spain","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4047","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","203","Spain","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1653","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","203","Spain","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","194","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","203","Spain","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2524","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","203","Spain","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","741","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","211","Switzerland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","216","Thailand","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","99","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","223","Türkiye","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","296","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","223","Türkiye","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1453","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","223","Türkiye","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","252","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","223","Türkiye","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1465","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","225","United Arab Emirates","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","610","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2219","","Official data"
"TM","Detailed trade matrix","90","Guinea","231","United States of America","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1743","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","231","United States of America","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","90","Guinea","237","Viet Nam","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","129","","Official data"
"TM","Detailed trade matrix","95","Honduras","255","Belgium","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","95","Honduras","33","Canada","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","95","Honduras","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","95","Honduras","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","16","","Official data"
"TM","Detailed trade matrix","95","Honduras","33","Canada","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","95","Honduras","33","Canada","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","95","Honduras","33","Canada","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","95","Honduras","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","95","Honduras","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","5","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","95","Honduras","48","Costa Rica","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","30","","Official data"
"TM","Detailed trade matrix","95","Honduras","48","Costa Rica","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","23","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","95","Honduras","60","El Salvador","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","139","","Official data"
"TM","Detailed trade matrix","95","Honduras","60","El Salvador","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","247","","Official data"
"TM","Detailed trade matrix","95","Honduras","60","El Salvador","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","165","","Official data"
"TM","Detailed trade matrix","95","Honduras","60","El Salvador","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","194","","Official data"
"TM","Detailed trade matrix","95","Honduras","60","El Salvador","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","29","","Official data"
"TM","Detailed trade matrix","95","Honduras","60","El Salvador","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","96","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","95","Honduras","68","France","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","95","Honduras","68","France","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","95","Honduras","68","France","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","157","","Official data"
"TM","Detailed trade matrix","95","Honduras","89","Guatemala","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","303","","Official data"
"TM","Detailed trade matrix","95","Honduras","89","Guatemala","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","112","","Official data"
"TM","Detailed trade matrix","95","Honduras","89","Guatemala","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","181","","Official data"
"TM","Detailed trade matrix","95","Honduras","89","Guatemala","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","30","","Official data"
"TM","Detailed trade matrix","95","Honduras","89","Guatemala","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","97","*","Unofficial figure"
"TM","Detailed trade matrix","95","Honduras","110","Japan","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","95","Honduras","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","95","Honduras","110","Japan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","*","Unofficial figure"
"TM","Detailed trade matrix","95","Honduras","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","110","","Official data"
"TM","Detailed trade matrix","95","Honduras","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","144","","Official data"
"TM","Detailed trade matrix","95","Honduras","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","195","","Official data"
"TM","Detailed trade matrix","95","Honduras","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","137","","Official data"
"TM","Detailed trade matrix","95","Honduras","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","307","","Official data"
"TM","Detailed trade matrix","95","Honduras","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","104","*","Unofficial figure"
"TM","Detailed trade matrix","95","Honduras","157","Nicaragua","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","95","Honduras","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","95","Honduras","210","Sweden","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","95","Honduras","210","Sweden","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","95","Honduras","211","Switzerland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","483","","Official data"
"TM","Detailed trade matrix","95","Honduras","211","Switzerland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","661","","Official data"
"TM","Detailed trade matrix","95","Honduras","211","Switzerland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1060","","Official data"
"TM","Detailed trade matrix","95","Honduras","211","Switzerland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1399","","Official data"
"TM","Detailed trade matrix","95","Honduras","211","Switzerland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1332","","Official data"
"TM","Detailed trade matrix","95","Honduras","211","Switzerland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1190","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","95","Honduras","223","Türkiye","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","95","Honduras","223","Türkiye","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","110","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","95","Honduras","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","95","Honduras","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","140","","Official data"
"TM","Detailed trade matrix","95","Honduras","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","255","","Official data"
"TM","Detailed trade matrix","95","Honduras","231","United States of America","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","230","","Official data"
"TM","Detailed trade matrix","95","Honduras","231","United States of America","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","369","","Official data"
"TM","Detailed trade matrix","95","Honduras","231","United States of America","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","62","","Official data"
